,Name_A,Name_B,Pred
1254,Kentucky,UC Santa Barbara,0.7567328545757305
1255,Lafayette,UC Santa Barbara,0.27052888443318257
1256,Marquette,UC Santa Barbara,0.7592831419800671
1257,Maryland,UC Santa Barbara,0.7202082863427631
1258,Memphis,UC Santa Barbara,0.6929522167421389
1259,Miami FL,UC Santa Barbara,0.7070433567391647
1260,Michigan St,UC Santa Barbara,0.6463830397448681
1261,Mississippi St,UC Santa Barbara,0.6893877066868649
1262,Missouri,UC Santa Barbara,0.6897286804873662
1263,Montana St,UC Santa Barbara,0.317374932854332
1264,N Kentucky,UC Santa Barbara,0.25758385889237934
1265,NC State,UC Santa Barbara,0.6140393806367337
1266,Nevada,UC Santa Barbara,0.43367079258716623
1267,Northwestern,UC Santa Barbara,0.6405192087611713
1268,Oral Roberts,UC Santa Barbara,0.5581069699239058
1269,Penn St,UC Santa Barbara,0.618307373987355
1270,Pittsburgh,UC Santa Barbara,0.4987187927579154
1271,Princeton,UC Santa Barbara,0.43015925873666155
1272,Providence,UC Santa Barbara,0.727447980827495
1273,Purdue,UC Santa Barbara,0.8497256154343747
1274,San Diego St,UC Santa Barbara,0.7054540754485209
1275,Alabama,SE Missouri St,0.9431538282813319
1276,Arizona,SE Missouri St,0.928894974859905
1277,Arizona St,SE Missouri St,0.8328518698516439
1278,Arkansas,SE Missouri St,0.8678467978265879
1279,Auburn,SE Missouri St,0.8431388831106261
1280,Baylor,SE Missouri St,0.915305550840136
1281,Boise St,SE Missouri St,0.884347584580057
1282,Col Charleston,SE Missouri St,0.9072670279429728
1283,Colgate,SE Missouri St,0.8103763711336625
1284,Connecticut,SE Missouri St,0.9111820936484832
1285,Creighton,SE Missouri St,0.9145396600265644
1286,Drake,SE Missouri St,0.8247028084220696
1287,Duke,SE Missouri St,0.8786185249150928
1288,F Dickinson,SE Missouri St,0.2639335683719349
1289,FL Atlantic,SE Missouri St,0.896053990281124
1290,Furman,SE Missouri St,0.810736749976246
1291,Gonzaga,SE Missouri St,0.9222220050904131
1292,Grand Canyon,SE Missouri St,0.7748392901142082
1293,Houston,SE Missouri St,0.9257167513282786
1294,Howard,SE Missouri St,0.3753245627267227
1295,Illinois,SE Missouri St,0.8525826604561831
1296,Indiana,SE Missouri St,0.9160444009942503
1297,Iona,SE Missouri St,0.8512881829098509
1298,Iowa,SE Missouri St,0.8664437359067817
1299,Iowa St,SE Missouri St,0.9023566034502678
1300,Kansas,SE Missouri St,0.8904114997923998
1301,Kansas St,SE Missouri St,0.9149323776619447
1302,Kennesaw,SE Missouri St,0.630045658081767
1303,Kent,SE Missouri St,0.8082604590112478
1304,Kentucky,SE Missouri St,0.917482442119018
1305,Lafayette,SE Missouri St,0.42888135247671655
1306,Marquette,SE Missouri St,0.894802149827001
1307,Maryland,SE Missouri St,0.8959105117593579
1308,Memphis,SE Missouri St,0.85045206501651
1309,Miami FL,SE Missouri St,0.8887023973820253
1310,Michigan St,SE Missouri St,0.8577909704234029
1311,Mississippi St,SE Missouri St,0.8400056306751937
1312,Missouri,SE Missouri St,0.8224779211328175
1313,Montana St,SE Missouri St,0.7301603006992821
1314,N Kentucky,SE Missouri St,0.6894584174150366
1315,NC State,SE Missouri St,0.8518580678772049
1316,Nevada,SE Missouri St,0.815278217981322
1317,Northwestern,SE Missouri St,0.8792485143648328
1318,Oral Roberts,SE Missouri St,0.9073009772295058
1319,Penn St,SE Missouri St,0.8124178086802729
1320,Pittsburgh,SE Missouri St,0.8401320399860566
1321,Princeton,SE Missouri St,0.8219202147792587
1322,Providence,SE Missouri St,0.8606443442467968
1323,Purdue,SE Missouri St,0.9112942428367825
1324,San Diego St,SE Missouri St,0.861730909806029
1325,UC Santa Barbara,SE Missouri St,0.8337331059246291
1326,Alabama,St Mary's CA,0.644885881703787
1327,Arizona,St Mary's CA,0.5059442553327462
1328,Arizona St,St Mary's CA,0.23933023492640973
1329,Arkansas,St Mary's CA,0.36185823027046565
1330,Auburn,St Mary's CA,0.3834982094509944
1331,Baylor,St Mary's CA,0.4493062700683385
1332,Boise St,St Mary's CA,0.3246520857202692
1333,Col Charleston,St Mary's CA,0.24826813947720855
1334,Colgate,St Mary's CA,0.1056753853217813
1335,Connecticut,St Mary's CA,0.5332519250681712
1336,Creighton,St Mary's CA,0.3987958195424824
1337,Drake,St Mary's CA,0.19754049084549255
1338,Duke,St Mary's CA,0.36336051229382615
1339,F Dickinson,St Mary's CA,0.10502355628815088
1340,FL Atlantic,St Mary's CA,0.4290652278042798
1341,Furman,St Mary's CA,0.16973694823436422
1342,Gonzaga,St Mary's CA,0.5040217479204044
1343,Grand Canyon,St Mary's CA,0.0960501782814485
1344,Houston,St Mary's CA,0.8225007296934578
1345,Howard,St Mary's CA,0.09270274612339291
1346,Illinois,St Mary's CA,0.43517927836416
1347,Indiana,St Mary's CA,0.4033651471788498
1348,Iona,St Mary's CA,0.23642499165492467
1349,Iowa,St Mary's CA,0.3591466950821513
1350,Iowa St,St Mary's CA,0.30180113335222836
1351,Kansas,St Mary's CA,0.5623229835528367
1352,Kansas St,St Mary's CA,0.358090807622178
1353,Kennesaw,St Mary's CA,0.09551645040386025
1354,Kent,St Mary's CA,0.18141126490022413
1355,Kentucky,St Mary's CA,0.3805563211704217
1356,Lafayette,St Mary's CA,0.10398028574838294
1357,Marquette,St Mary's CA,0.3298540428885789
1358,Maryland,St Mary's CA,0.37730199735575565
1359,Memphis,St Mary's CA,0.35823694327130273
1360,Miami FL,St Mary's CA,0.2793609726029831
1361,Michigan St,St Mary's CA,0.2957509395640357
1362,Mississippi St,St Mary's CA,0.2936162999725315
1363,Missouri,St Mary's CA,0.240596281030024
1364,Montana St,St Mary's CA,0.11023292434211054
1365,N Kentucky,St Mary's CA,0.09390903566843138
1366,NC State,St Mary's CA,0.258227335335627
1367,Nevada,St Mary's CA,0.23583376085705607
1368,Northwestern,St Mary's CA,0.27585868271385416
1369,Oral Roberts,St Mary's CA,0.2046349989651069
1370,Penn St,St Mary's CA,0.2734486006879526
1371,Pittsburgh,St Mary's CA,0.22506718872515682
1372,Princeton,St Mary's CA,0.14808169533025234
1373,Providence,St Mary's CA,0.28241531223300154
1374,Purdue,St Mary's CA,0.46261995293462316
1375,San Diego St,St Mary's CA,0.4516135094263129
1376,UC Santa Barbara,St Mary's CA,0.13965863867300793
1377,SE Missouri St,St Mary's CA,0.08795393054833459
1378,Alabama,TAM C. Christi,0.9089855946143515
1379,Arizona,TAM C. Christi,0.9185906949819604
1380,Arizona St,TAM C. Christi,0.6006830938312849
1381,Arkansas,TAM C. Christi,0.8444548509946124
1382,Auburn,TAM C. Christi,0.8425058841562972
1383,Baylor,TAM C. Christi,0.8596191925432413
1384,Boise St,TAM C. Christi,0.8346121140403
1385,Col Charleston,TAM C. Christi,0.8133717789797791
1386,Colgate,TAM C. Christi,0.736312381197661
1387,Connecticut,TAM C. Christi,0.9008358225477088
1388,Creighton,TAM C. Christi,0.8681907695108849
1389,Drake,TAM C. Christi,0.859799382909935
1390,Duke,TAM C. Christi,0.8348905225774771
1391,F Dickinson,TAM C. Christi,0.18114067386084862
1392,FL Atlantic,TAM C. Christi,0.8798379595457986
1393,Furman,TAM C. Christi,0.8148203394436644
1394,Gonzaga,TAM C. Christi,0.9154964242942112
1395,Grand Canyon,TAM C. Christi,0.6542743210543267
1396,Houston,TAM C. Christi,0.9277905871632915
1397,Howard,TAM C. Christi,0.3469012479007972
1398,Illinois,TAM C. Christi,0.8461248505146745
1399,Indiana,TAM C. Christi,0.8573532020060117
1400,Iona,TAM C. Christi,0.7932781974449981
1401,Iowa,TAM C. Christi,0.8282628711304967
1402,Iowa St,TAM C. Christi,0.8799763970595144
1403,Kansas,TAM C. Christi,0.8865827203938836
1404,Kansas St,TAM C. Christi,0.861267339247714
1405,Kennesaw,TAM C. Christi,0.5095642812301258
1406,Kent,TAM C. Christi,0.8080222600186241
1407,Kentucky,TAM C. Christi,0.8582768969775562
1408,Lafayette,TAM C. Christi,0.3311568199137762
1409,Marquette,TAM C. Christi,0.8941309269769551
1410,Maryland,TAM C. Christi,0.8561290879539694
1411,Memphis,TAM C. Christi,0.8528156762575003
1412,Miami FL,TAM C. Christi,0.887812042365927
1413,Michigan St,TAM C. Christi,0.7128986224853768
1414,Mississippi St,TAM C. Christi,0.7881426749876519
1415,Missouri,TAM C. Christi,0.8360494329942417
1416,Montana St,TAM C. Christi,0.5683607661925218
1417,N Kentucky,TAM C. Christi,0.3958291470096355
1418,NC State,TAM C. Christi,0.7776689651480898
1419,Nevada,TAM C. Christi,0.5836726243938052
1420,Northwestern,TAM C. Christi,0.8217925803646291
1421,Oral Roberts,TAM C. Christi,0.7945184869864543
1422,Penn St,TAM C. Christi,0.6756570009482917
1423,Pittsburgh,TAM C. Christi,0.7298962944742906
1424,Princeton,TAM C. Christi,0.7253010586590789
1425,Providence,TAM C. Christi,0.8075298417127263
1426,Purdue,TAM C. Christi,0.9014011773863772
1427,San Diego St,TAM C. Christi,0.8601878147547471
1428,UC Santa Barbara,TAM C. Christi,0.7181488816858599
1429,SE Missouri St,TAM C. Christi,0.2454667555055326
1430,St Mary's CA,TAM C. Christi,0.8983199329231573
1431,Alabama,TCU,0.6998043310880036
1432,Arizona,TCU,0.5834620901411679
1433,Arizona St,TCU,0.23664503744220525
1434,Arkansas,TCU,0.5742101491505258
1435,Auburn,TCU,0.4841912628964228
1436,Baylor,TCU,0.5954297674194804
1437,Boise St,TCU,0.32290658049387155
1438,Col Charleston,TCU,0.22414957293981108
1439,Colgate,TCU,0.1247634102551591
1440,Connecticut,TCU,0.5463909378616801
1441,Creighton,TCU,0.5441310288855843
1442,Drake,TCU,0.24122942695421418
1443,Duke,TCU,0.49054824521793566
1444,F Dickinson,TCU,0.08832922672529966
1445,FL Atlantic,TCU,0.3975880749867003
1446,Furman,TCU,0.19994239888251053
1447,Gonzaga,TCU,0.528694489089371
1448,Grand Canyon,TCU,0.15773394318562198
1449,Houston,TCU,0.6603395969670334
1450,Howard,TCU,0.09511196400708971
1451,Illinois,TCU,0.5186807295631852
1452,Indiana,TCU,0.5730501839983712
1453,Iona,TCU,0.33962636740143504
1454,Iowa,TCU,0.38804147999406896
1455,Iowa St,TCU,0.40178258770493025
1456,Kansas,TCU,0.5580085980796106
1457,Kansas St,TCU,0.3632024096274824
1458,Kennesaw,TCU,0.19429267977476392
1459,Kent,TCU,0.24933583205486737
1460,Kentucky,TCU,0.4910113942664218
1461,Lafayette,TCU,0.1319817122686029
1462,Marquette,TCU,0.4337157068118176
1463,Maryland,TCU,0.4446838374217905
1464,Memphis,TCU,0.5797740333707037
1465,Miami FL,TCU,0.5632992776204767
1466,Michigan St,TCU,0.49714707098807204
1467,Mississippi St,TCU,0.3131302885078904
1468,Missouri,TCU,0.28432610919621054
1469,Montana St,TCU,0.1288627826177712
1470,N Kentucky,TCU,0.11238515559518457
1471,NC State,TCU,0.31721756481017194
1472,Nevada,TCU,0.22340745142837723
1473,Northwestern,TCU,0.278912313750314
1474,Oral Roberts,TCU,0.21990717565800696
1475,Penn St,TCU,0.3569204943864608
1476,Pittsburgh,TCU,0.2012975421792993
1477,Princeton,TCU,0.12020808482145603
1478,Providence,TCU,0.40533556266981624
1479,Purdue,TCU,0.6407478870923903
1480,San Diego St,TCU,0.5780206415830113
1481,UC Santa Barbara,TCU,0.19350390184308883
1482,SE Missouri St,TCU,0.08419524353351798
1483,St Mary's CA,TCU,0.6313293904095431
1484,TAM C. Christi,TCU,0.09590858859361169
1485,Alabama,Tennessee,0.5207129743317648
1486,Arizona,Tennessee,0.517055992432384
1487,Arizona St,Tennessee,0.18536220812454016
1488,Arkansas,Tennessee,0.43572284029030367
1489,Auburn,Tennessee,0.37445698136125205
1490,Baylor,Tennessee,0.3611266129977914
1491,Boise St,Tennessee,0.27284468168803494
1492,Col Charleston,Tennessee,0.14153918355085732
1493,Colgate,Tennessee,0.10376850945191031
1494,Connecticut,Tennessee,0.34865382211049684
1495,Creighton,Tennessee,0.33480986474642715
1496,Drake,Tennessee,0.20831758895492974
1497,Duke,Tennessee,0.3459240955246616
1498,F Dickinson,Tennessee,0.07726347583044244
1499,FL Atlantic,Tennessee,0.30300176483541996
1500,Furman,Tennessee,0.10403042817890848
1501,Gonzaga,Tennessee,0.40337061109137123
1502,Grand Canyon,Tennessee,0.07337027379812948
1503,Houston,Tennessee,0.7441430980713143
1504,Howard,Tennessee,0.07963308768488461
1505,Illinois,Tennessee,0.3828728954235028
1506,Indiana,Tennessee,0.35709721922017734
1507,Iona,Tennessee,0.1472208718572249
1508,Iowa,Tennessee,0.25884021951402336
1509,Iowa St,Tennessee,0.2839870085765162
1510,Kansas,Tennessee,0.5633033567296255
1511,Kansas St,Tennessee,0.3343430812282897
1512,Kennesaw,Tennessee,0.08826818982532307
1513,Kent,Tennessee,0.1735827383809446
1514,Kentucky,Tennessee,0.3310987827164905
1515,Lafayette,Tennessee,0.08443244107382698
1516,Marquette,Tennessee,0.41813542684731697
1517,Maryland,Tennessee,0.3095380870962748
1518,Memphis,Tennessee,0.30208824114008387
1519,Miami FL,Tennessee,0.3578495804890665
1520,Michigan St,Tennessee,0.27502397714844606
1521,Mississippi St,Tennessee,0.19580763812219945
1522,Missouri,Tennessee,0.2716209422108987
1523,Montana St,Tennessee,0.10210698747580418
1524,N Kentucky,Tennessee,0.06836340696101012
1525,NC State,Tennessee,0.19323047079744196
1526,Nevada,Tennessee,0.1731673571585496
1527,Northwestern,Tennessee,0.23055373569931079
1528,Oral Roberts,Tennessee,0.25425516877470095
1529,Penn St,Tennessee,0.23904363713249036
1530,Pittsburgh,Tennessee,0.17382903179062936
1531,Princeton,Tennessee,0.10933647913966565
1532,Providence,Tennessee,0.29455492246750664
1533,Purdue,Tennessee,0.5001117005056667
1534,San Diego St,Tennessee,0.43044258473763813
1535,UC Santa Barbara,Tennessee,0.11319500839166458
1536,SE Missouri St,Tennessee,0.06025897998757533
1537,St Mary's CA,Tennessee,0.3850493827618726
1538,TAM C. Christi,Tennessee,0.0865052977193938
1539,TCU,Tennessee,0.4087814066814197
1540,Alabama,Texas,0.4625908670618186
1541,Arizona,Texas,0.41521548520510626
1542,Arizona St,Texas,0.1200550145161119
1543,Arkansas,Texas,0.27819522633218013
1544,Auburn,Texas,0.30744734925939127
1545,Baylor,Texas,0.32370569933442594
1546,Boise St,Texas,0.2463986387659923
1547,Col Charleston,Texas,0.2639494771197755
1548,Colgate,Texas,0.1027882600401783
1549,Connecticut,Texas,0.39693875357080705
1550,Creighton,Texas,0.38457134915745217
1551,Drake,Texas,0.1093003283166732
1552,Duke,Texas,0.3138703516211178
1553,F Dickinson,Texas,0.11162853238490071
1554,FL Atlantic,Texas,0.4375677225374543
1555,Furman,Texas,0.10142857653278978
1556,Gonzaga,Texas,0.3500955921278737
1557,Grand Canyon,Texas,0.0884906545350265
1558,Houston,Texas,0.5856830005650417
1559,Howard,Texas,0.08887400535200968
1560,Illinois,Texas,0.3008918673788614
1561,Indiana,Texas,0.2594681554868771
1562,Iona,Texas,0.13546786159379254
1563,Iowa,Texas,0.24836616971377273
1564,Iowa St,Texas,0.27489878815746044
1565,Kansas,Texas,0.48288489773400545
1566,Kansas St,Texas,0.24391628440457133
1567,Kennesaw,Texas,0.09491995919136118
1568,Kent,Texas,0.10365387386931077
1569,Kentucky,Texas,0.32387914672593254
1570,Lafayette,Texas,0.10414932341851375
1571,Marquette,Texas,0.24919750606061655
1572,Maryland,Texas,0.255749603176907
1573,Memphis,Texas,0.23084291254172468
1574,Miami FL,Texas,0.28305480961229135
1575,Michigan St,Texas,0.24067005250426632
1576,Mississippi St,Texas,0.14591401245053717
1577,Missouri,Texas,0.18181986319282556
1578,Montana St,Texas,0.10335486612435635
1579,N Kentucky,Texas,0.0951900713457163
1580,NC State,Texas,0.16982098548441707
1581,Nevada,Texas,0.14232697322736126
1582,Northwestern,Texas,0.19434531904795854
1583,Oral Roberts,Texas,0.11374850668195674
1584,Penn St,Texas,0.15971947692092373
1585,Pittsburgh,Texas,0.1250783978739353
1586,Princeton,Texas,0.14736582490598865
1587,Providence,Texas,0.1817006084232216
1588,Purdue,Texas,0.36508882519810665
1589,San Diego St,Texas,0.299397892287078
1590,UC Santa Barbara,Texas,0.1537251484372527
1591,SE Missouri St,Texas,0.0835775416056305
1592,St Mary's CA,Texas,0.3564371318212651
1593,TAM C. Christi,Texas,0.08982983648266617
1594,TCU,Texas,0.2867462422027796
1595,Tennessee,Texas,0.4839043265356862
1596,Alabama,Texas A&M,0.8103960707238965
1597,Arizona,Texas A&M,0.636457529998089
1598,Arizona St,Texas A&M,0.29054536544593607
1599,Arkansas,Texas A&M,0.5627197497294403
1600,Auburn,Texas A&M,0.5628908805756779
1601,Baylor,Texas A&M,0.6248188198230712
1602,Boise St,Texas A&M,0.38040852582055834
1603,Col Charleston,Texas A&M,0.3397022783114964
1604,Colgate,Texas A&M,0.1879409377362306
1605,Connecticut,Texas A&M,0.663002891673302
1606,Creighton,Texas A&M,0.5343221683196123
1607,Drake,Texas A&M,0.34448767499293825
1608,Duke,Texas A&M,0.6322543620354711
1609,F Dickinson,Texas A&M,0.10253253063999943
1610,FL Atlantic,Texas A&M,0.37611088709860563
1611,Furman,Texas A&M,0.25914652472809896
1612,Gonzaga,Texas A&M,0.6196616306483983
1613,Grand Canyon,Texas A&M,0.20562527629098984
1614,Houston,Texas A&M,0.802168109813002
1615,Howard,Texas A&M,0.0942134975771939
1616,Illinois,Texas A&M,0.5384476043985027
1617,Indiana,Texas A&M,0.6637807763569434
1618,Iona,Texas A&M,0.28174746941780143
1619,Iowa,Texas A&M,0.4826600320910572
1620,Iowa St,Texas A&M,0.5116105726270247
1621,Kansas,Texas A&M,0.6246736603343394
1622,Kansas St,Texas A&M,0.459903589091278
1623,Kennesaw,Texas A&M,0.19494782188363338
1624,Kent,Texas A&M,0.2919921479410535
1625,Kentucky,Texas A&M,0.6368703326797724
1626,Lafayette,Texas A&M,0.12955014155130595
1627,Marquette,Texas A&M,0.47227745251339115
1628,Maryland,Texas A&M,0.4909142031002503
1629,Memphis,Texas A&M,0.5466139336035833
1630,Miami FL,Texas A&M,0.48922880006204167
1631,Michigan St,Texas A&M,0.4802159042470112
1632,Mississippi St,Texas A&M,0.386491066219879
1633,Missouri,Texas A&M,0.2927893155873139
1634,Montana St,Texas A&M,0.12736949566203498
1635,N Kentucky,Texas A&M,0.12612918866709202
1636,NC State,Texas A&M,0.4981940243219406
1637,Nevada,Texas A&M,0.32506002318834687
1638,Northwestern,Texas A&M,0.3815684702544484
1639,Oral Roberts,Texas A&M,0.35674376643576655
1640,Penn St,Texas A&M,0.4313261732911681
1641,Pittsburgh,Texas A&M,0.3264713247861082
1642,Princeton,Texas A&M,0.1956389341964438
1643,Providence,Texas A&M,0.3684882327943033
1644,Purdue,Texas A&M,0.6938053512374014
1645,San Diego St,Texas A&M,0.583505758310477
1646,UC Santa Barbara,Texas A&M,0.21654432728509818
1647,SE Missouri St,Texas A&M,0.11431148487453878
1648,St Mary's CA,Texas A&M,0.6574441198903556
1649,TAM C. Christi,Texas A&M,0.10680124671334311
1650,TCU,Texas A&M,0.4824343925195564
1651,Tennessee,Texas A&M,0.669643649469716
1652,Texas,Texas A&M,0.6818600744340199
1653,Alabama,TX Southern,0.9449158627903361
1654,Arizona,TX Southern,0.9464360848361135
1655,Arizona St,TX Southern,0.8539507587757816
1656,Arkansas,TX Southern,0.90732593631965
1657,Auburn,TX Southern,0.8629549894363707
1658,Baylor,TX Southern,0.9338264945121353
1659,Boise St,TX Southern,0.9191375000000862
1660,Col Charleston,TX Southern,0.9272395876433475
1661,Colgate,TX Southern,0.8836755906599778
1662,Connecticut,TX Southern,0.9486411305966703
1663,Creighton,TX Southern,0.9285177854447494
1664,Drake,TX Southern,0.8913475653182219
1665,Duke,TX Southern,0.9307022921346882
1666,F Dickinson,TX Southern,0.3901845404196981
1667,FL Atlantic,TX Southern,0.9220486408788469
1668,Furman,TX Southern,0.891483612348942
1669,Gonzaga,TX Southern,0.9454913038133214
1670,Grand Canyon,TX Southern,0.8284642591078814
1671,Houston,TX Southern,0.9447507692082796
1672,Howard,TX Southern,0.6090943394295286
1673,Illinois,TX Southern,0.9125113029619094
1674,Indiana,TX Southern,0.9088507062928268
1675,Iona,TX Southern,0.9080443461796905
1676,Iowa,TX Southern,0.8674989884261826
1677,Iowa St,TX Southern,0.899287937878183
1678,Kansas,TX Southern,0.9419419977829819
1679,Kansas St,TX Southern,0.9435909234292947
1680,Kennesaw,TX Southern,0.8696602834859161
1681,Kent,TX Southern,0.919677650398945
1682,Kentucky,TX Southern,0.9191391470147927
1683,Lafayette,TX Southern,0.6394575538892409
1684,Marquette,TX Southern,0.9449265375796173
1685,Maryland,TX Southern,0.9148802308693578
1686,Memphis,TX Southern,0.931545814049516
1687,Miami FL,TX Southern,0.9427178971951975
1688,Michigan St,TX Southern,0.8966927503499077
1689,Mississippi St,TX Southern,0.8465899054105288
1690,Missouri,TX Southern,0.912563372805825
1691,Montana St,TX Southern,0.8360285650400251
1692,N Kentucky,TX Southern,0.8473303349253546
1693,NC State,TX Southern,0.9018131426610274
1694,Nevada,TX Southern,0.8703259921371794
1695,Northwestern,TX Southern,0.8858766447484149
1696,Oral Roberts,TX Southern,0.8997143523683098
1697,Penn St,TX Southern,0.8454967902316972
1698,Pittsburgh,TX Southern,0.8159742752518631
1699,Princeton,TX Southern,0.8588054133497364
1700,Providence,TX Southern,0.8796513910523146
1701,Purdue,TX Southern,0.9557983507600959
1702,San Diego St,TX Southern,0.9401600167615932
1703,UC Santa Barbara,TX Southern,0.8402938669502636
1704,SE Missouri St,TX Southern,0.6619043345923025
1705,St Mary's CA,TX Southern,0.9444243024425605
1706,TAM C. Christi,TX Southern,0.6845008177801561
1707,TCU,TX Southern,0.9300153626500056
1708,Tennessee,TX Southern,0.9483366471765583
1709,Texas,TX Southern,0.9443997847708336
1710,Texas A&M,TX Southern,0.929100747591989
1711,Alabama,UCLA,0.3878904796711675
1712,Arizona,UCLA,0.3969826430289957
1713,Arizona St,UCLA,0.11320062463950409
1714,Arkansas,UCLA,0.29614681695726813
1715,Auburn,UCLA,0.475041732076206
1716,Baylor,UCLA,0.3593732502501461
1717,Boise St,UCLA,0.2508123323517927
1718,Col Charleston,UCLA,0.15054031414034588
1719,Colgate,UCLA,0.09519904641641219
1720,Connecticut,UCLA,0.38025566059089816
1721,Creighton,UCLA,0.3660543454362529
1722,Drake,UCLA,0.1987267175320996
1723,Duke,UCLA,0.4388577650987795
1724,F Dickinson,UCLA,0.0705597438158218
1725,FL Atlantic,UCLA,0.24539773372149995
1726,Furman,UCLA,0.14657174932256026
1727,Gonzaga,UCLA,0.436037623464291
1728,Grand Canyon,UCLA,0.11423103065742198
1729,Houston,UCLA,0.565128074232807
1730,Howard,UCLA,0.07216306910940709
1731,Illinois,UCLA,0.3274052366583728
1732,Indiana,UCLA,0.24716845715545088
1733,Iona,UCLA,0.10091283624506363
1734,Iowa,UCLA,0.23704539731266022
1735,Iowa St,UCLA,0.3910879500629883
1736,Kansas,UCLA,0.43864036760566133
1737,Kansas St,UCLA,0.24571219797701527
1738,Kennesaw,UCLA,0.11959745969918528
1739,Kent,UCLA,0.1368353490312811
1740,Kentucky,UCLA,0.3052499424222142
1741,Lafayette,UCLA,0.11697007643161865
1742,Marquette,UCLA,0.3796320961616684
1743,Maryland,UCLA,0.24642868466846318
1744,Memphis,UCLA,0.32967713423481515
1745,Miami FL,UCLA,0.2760248518670681
1746,Michigan St,UCLA,0.20198337341041064
1747,Mississippi St,UCLA,0.14989325800517653
1748,Missouri,UCLA,0.22749558963488217
1749,Montana St,UCLA,0.09503403226619844
1750,N Kentucky,UCLA,0.10948390952230425
1751,NC State,UCLA,0.18377008541183207
1752,Nevada,UCLA,0.13784911914754772
1753,Northwestern,UCLA,0.18591880640180242
1754,Oral Roberts,UCLA,0.1379435778409162
1755,Penn St,UCLA,0.15992237546322466
1756,Pittsburgh,UCLA,0.10399214225135901
1757,Princeton,UCLA,0.12481524450142042
1758,Providence,UCLA,0.31051093024074156
1759,Purdue,UCLA,0.39683781572112914
1760,San Diego St,UCLA,0.37460138743390015
1761,UC Santa Barbara,UCLA,0.15907513890814853
1762,SE Missouri St,UCLA,0.07218629340044203
1763,St Mary's CA,UCLA,0.36095936039369897
1764,TAM C. Christi,UCLA,0.09041872226811636
1765,TCU,UCLA,0.3095018636009552
1766,Tennessee,UCLA,0.41993340351168057
1767,Texas,UCLA,0.4120302392916326
1768,Texas A&M,UCLA,0.3103505648929916
1769,TX Southern,UCLA,0.0576491987889649
1770,Alabama,UNC Asheville,0.9076070168544741
1771,Arizona,UNC Asheville,0.9060880999424988
1772,Arizona St,UNC Asheville,0.7109342632396315
1773,Arkansas,UNC Asheville,0.7770379139961903
1774,Auburn,UNC Asheville,0.8147105245418489
1775,Baylor,UNC Asheville,0.848762224358203
1776,Boise St,UNC Asheville,0.7618610619495625
1777,Col Charleston,UNC Asheville,0.7600238524839047
1778,Colgate,UNC Asheville,0.6204810574300889
1779,Connecticut,UNC Asheville,0.8627818737554187
1780,Creighton,UNC Asheville,0.7661522298135578
1781,Drake,UNC Asheville,0.7305401693169067
1782,Duke,UNC Asheville,0.8193354422799728
1783,F Dickinson,UNC Asheville,0.14190928240195275
1784,FL Atlantic,UNC Asheville,0.8498352312658624
1785,Furman,UNC Asheville,0.6561644311876693
1786,Gonzaga,UNC Asheville,0.8781983927491404
1787,Grand Canyon,UNC Asheville,0.5951850346804753
1788,Houston,UNC Asheville,0.9328637387531113
1789,Howard,UNC Asheville,0.3121482158045042
1790,Illinois,UNC Asheville,0.7478339720124595
1791,Indiana,UNC Asheville,0.8285326905995235
1792,Iona,UNC Asheville,0.7826230941444656
1793,Iowa,UNC Asheville,0.8088295378877796
1794,Iowa St,UNC Asheville,0.8469225735701388
1795,Kansas,UNC Asheville,0.8589913106297199
1796,Kansas St,UNC Asheville,0.87297325368996
1797,Kennesaw,UNC Asheville,0.4167041942388665
1798,Kent,UNC Asheville,0.7574928213130674
1799,Kentucky,UNC Asheville,0.8062618323846977
1800,Lafayette,UNC Asheville,0.2753764818754073
1801,Marquette,UNC Asheville,0.8613825358515462
1802,Maryland,UNC Asheville,0.77296098461367
1803,Memphis,UNC Asheville,0.7827266470219283
1804,Miami FL,UNC Asheville,0.8309294089117408
1805,Michigan St,UNC Asheville,0.6476902562559244
1806,Mississippi St,UNC Asheville,0.7503629927873283
1807,Missouri,UNC Asheville,0.8021398915223842
1808,Montana St,UNC Asheville,0.6223496796850911
1809,N Kentucky,UNC Asheville,0.3352572364865249
1810,NC State,UNC Asheville,0.7460405195750749
1811,Nevada,UNC Asheville,0.7036128983440804
1812,Northwestern,UNC Asheville,0.7597600729149596
1813,Oral Roberts,UNC Asheville,0.7022207162437035
1814,Penn St,UNC Asheville,0.6836705903900273
1815,Pittsburgh,UNC Asheville,0.7109437410562439
1816,Princeton,UNC Asheville,0.7039188520164443
1817,Providence,UNC Asheville,0.7654428907384107
1818,Purdue,UNC Asheville,0.8980312059416142
1819,San Diego St,UNC Asheville,0.853085334599967
1820,UC Santa Barbara,UNC Asheville,0.6995407235380855
1821,SE Missouri St,UNC Asheville,0.24949705791673504
1822,St Mary's CA,UNC Asheville,0.8945703121619587
1823,TAM C. Christi,UNC Asheville,0.3138283332438616
1824,TCU,UNC Asheville,0.833913218907792
1825,Tennessee,UNC Asheville,0.8710064701698269
1826,Texas,UNC Asheville,0.89179514843481
1827,Texas A&M,UNC Asheville,0.8245051939213321
1828,TX Southern,UNC Asheville,0.1243063175841693
1829,UCLA,UNC Asheville,0.8781983927491404
1830,Alabama,USC,0.8144999207385986
